#venues	743
#digest	dc54f94bb90769ea
#depth	300
#term	row:rank,...
a-compliant files	270:288
ablate	203:248,237:294
ablate components	354:161
ablate part	271:261
ablate show	357:35
ablation	182:15,184:151,186:22,188:33,189:97,193:72,196:195,199:7,200:238,203:184,210:208,214:120,215:33,216:33,217:50,219:5,220:50,225:177,229:189,231:106,235:13,237:55,242:78,247:85,252:43,253:164,257:39,265:261,271:159,272:190
ablation claimed	354:162
ablation clearer	201:256
ablation deviation	183:283
ablation establishing	584:27
ablation freezes	183:284
ablation isolate	552:271
ablation robustness	187:98
ablation rows	256:178
ablation sensitivity	236:116
ablation type	552:23
ablations	94:66,102:97,103:82,105:86,115:17,117:23,122:75,129:83,134:101,135:93,141:79,161:56,164:77,182:64,183:87,184:40,186:190,187:111,199:212,203:105,205:293,215:183,216:229,217:91,219:31,220:179,235:40,237:81,242:32,247:192,252:108,253:213,256:115,257:75,271:248,272:68
ablations characterize	562:19
ablations comparison	552:24
ablations core	225:274
ablations field	453:178,454:190
ablations full	259:88
ablations honesty	202:290
ablations implementation	562:20
ablations isolate	81:170,82:170,85:158,89:178,92:178,104:167,106:150,114:170,116:156,120:157,121:143,124:141,143:182,144:171,146:163,147:170,148:139,149:172,150:195,151:179,152:147,157:142,160:131,163:136,167:156,228:132,635:152
ablations pinned	202:291
ablations sensitivity	236:90
ablations statistical	584:274
able	503:188
able audit	491:297
able develop	565:35
able evaluate	231:299
able grasp	476:294
able hand	270:289
able infer	271:153
able maintain	565:36
able provide	64:44
able re-derive	268:293
able reach	244:287
able unaided	730:293
abnormal	8:205,395:110
abnormal returns	389:209
abolished	205:79
aborted	253:85
above-threshold	253:86
abraham	287:180,309:262,323:293
abraham corrections	286:291
abroad	496:85
abrupt transition	578:43
absence	227:169,235:268,316:206,452:213
absence code	464:37
absence context	494:284
absence data-sharing	507:33
absence itself	192:295
absence justified	465:200,553:177,575:236
absence process	494:285
absence risk	609:24
absence single	268:294
absent	244:276,301:268,610:31
absent baselines	351:118
absent concede	185:260
absent doubles	483:285
absent ethics	344:142,366:129
absent generic	511:50
absent inadequate	605:53
absent incomplete	609:25
absent literature	371:30
absent mismatch	412:298
absent narrow	182:260
absent quantitative	539:43
absent question	393:298
absent re-route	270:290
absent registration	627:216
absent reporting	544:180,600:185
absent resources	467:48
absent structures	375:298
absent unclear	309:277
absent vague	557:173,627:217
absent versions	631:47
absent visible	242:164
absent zero	646:279
absolute	52:32,55:38,189:63,232:170,505:45
absolute difference	506:174
absolute differences	512:245,526:277,557:238
absolute effects	627:218
absolute event	506:125
absolute numbers	251:261,377:263
absolute outcome	511:51
absolute paths	308:158
absolute population-impact	514:46
absolute relative	544:271
absolute risk	504:22,506:21,510:248
absolute well	41:170,42:176,43:196,44:158,45:197,48:244,49:188,53:190,60:152,62:192,63:169,507:296,508:177,510:294,515:184
absolutely-positioned images-of-text	192:296
absorb decision	268:295
absorb generation	153:24
absorb list	244:288
absorb pick	133:16
absorb right	412:299
absorbed	254:250
absorbed consumer	291:283
absorbed previous	244:289
absorbs	391:176
absorbs candidate	393:299
absorbs cluster	662:139
absorbs confirm	187:234
absorbs keep	183:285
absorption	397:34
absorption extraction	341:40
absorptive	455:55
abstract-and-conflict	211:43
abstract-gate	193:46
abstract-level	504:122
abstract-limit citation-style	734:286
abstract-ready claim	397:292
abstract-reg page	185:261
abstract-registration	238:258,258:265
abstract-registration found	192:297
abstract-registration gate	207:80
abstract-then-full-paper two-deadline	202:292
abstract-then-manuscript	200:123
abstract-then-paper	202:150,212:246,227:75,249:177,267:267,269:237
abstract-then-paper two-step	223:79
abstract-then-paper week	272:159
abstracted	8:33,485:181,490:291
abstracting	485:84
abstraction	191:98,206:112,237:254,245:119,269:83
abstraction changes	110:30
abstraction elegant	250:280
abstraction evasion	247:284
abstraction infrastructure	87:19
abstraction ladder	485:291
abstraction mechanism	83:134,87:127,88:150,97:152,98:126,99:142,101:158,108:132,112:117,130:138,140:147,145:130,168:134,171:100
abstraction merely	89:24
abstraction plus	8:94
abstraction standing	202:293
abstraction task	139:20
abstraction theoretical	315:12
abstraction theory	491:298
abstraction visual	126:18
abstractions	99:20
abstractions ecai-experiments	202:294
abstractions fail	83:90,87:84,88:107,97:109,98:82,101:116,108:90,112:74,130:96,140:103,145:87,168:93,171:59
abstractions organizations	375:299
abstractions verified	110:31
abstracts	206:206,232:81,243:90,272:249
abstracts concise	572:31
abstracts follow	277:281
abstracts headings	594:46
abstracts integrated	605:54
abstracts key-point	598:32
abstracts keywords	492:76
abstracts march	236:91
abstracts notification	218:110
abstracts roughly	7:289
abstracts science	731:57
abstracts state	568:35
abstracts summary	492:77
abstracts unstructured	542:281,604:254,606:279,625:229
abundance	380:54
abundance support	21:43
abuse	226:240
abuse financial	386:25
abuse fraud	268:296
abusive	219:41
ac-dc multilevel	355:47
ac-facing summary	271:262
ac-first wacv-author-response	271:263
ac-prioritized	207:68
ac-relevant objection	219:269
academe	450:168
academic	235:255,312:266,330:3,401:108,492:226,672:184
academic applied	38:74
academic board	297:285
academic choose	606:41
academic frontier	677:148
academic funding	512:41
academic ignoring	185:262
academic literature	479:173
academic names	568:187,606:220
academic neurologists	47:56
academic novelty	551:39
academic people	387:53
academic pharmacologists	594:47
academic philosophy	438:38
academic policy	319:7
academic practical	636:60
academic thoughtful	500:287
academic urologists	50:53
academic weakens	268:297
academic wikipedia	300:276
academic-integrity risk	242:165
academic-led	401:121
academic-research-only	6:189
academically	330:57
academics	499:59,636:94
academy	484:208,491:278,500:4
academy awards	650:269
academy international	456:179
academy management	286:213,473:4,474:0,475:2,479:72
academy organization	489:13
academy sciences	678:24
academy-of-management-annals-skills	473:100
academy-wide	617:10
acc-authored acc-endorsed	564:33
acc-endorsed expert	564:34
acc-focused risk	564:35
accelerated	381:229,656:51
accelerated aging	377:45
accelerator	189:17,232:32,236:53,237:95,251:48
accelerator interpretive	584:28
accelerators	232:191,236:219,237:248,375:210
accelerators scientific	140:21
accelergy	236:117
accent	240:143
accentuation	441:34
accentuation translated	423:54
accept-as-short	217:6
accept-findings	201:27
accept-or-nothing slack	270:291
accept-or-reject choosing	244:290
accept-with-revision	657:102
accept-with-shepherding	208:37
acceptable	280:215
acceptable answer	247:285
acceptable appropriate	544:37
acceptable clearly	377:46
acceptable code	548:162
acceptable cycles	225:275
acceptable explain	225:276
acceptable formal	610:32
acceptable justification	268:298
acceptable justified	357:164
acceptable mechanism	532:48
acceptable omission	242:166
acceptable panel	558:33
acceptable pmla	421:46
acceptable practice	483:286
acceptable proofs	224:284
acceptable prose	270:292
acceptable shapes	496:121
acceptable structure	77:34
acceptable valued	614:26
acceptance-conditional every	268:299
acceptance-critical	190:81
acceptance-critical claim	218:152
acceptance-day	308:165
acceptance-gating	291:77
acceptance-ready ectj-replication-and-data-policy	284:264
acceptance-risk audit	284:265
acceptance-time	231:49
acceptance-time states	221:111
acceptance-to-publication traceability	225:277
acceptances	4:201,198:228,199:30,204:253,215:258,244:68,259:214,267:141,268:219,270:208
acceptances appear	258:127
acceptances chosen	250:281
accepted-author	303:7
accepted-paper	183:223,219:29,220:190,225:132,237:291,243:74
accepted-paper listings	268:90
accepted-paper source	182:261
accepted-papers list	243:102
accepted-version numbers	270:293
accepting	270:229,411:244
accepting plan	238:111
accepting proposals	37:130
accepting science	611:40
accepting unsolicited	579:28
accepts	184:221,192:221,241:239,267:266
accepts building	476:295
accepts consistent	311:134
accepts disclosure	185:263
accepts empirical	321:169
accepts essentially	495:281,498:273
accepts mechanism-in-vivo	556:48
accepts multiple	224:285
accepts notes	313:120
accepts references	280:153
accepts reviews	616:197
accepts rigorous	462:213
accepts theory	301:273
accepts twfe	673:8
accepts unsolicited	527:182,598:187
access	37:277,78:233,184:171,203:231,207:152,216:287,223:268,224:154,273:168,299:259,300:243,308:254,311:123,312:262,329:217,335:94,380:280,389:146,650:162,668:193
access account	494:286
access addresses	610:33
access agreements	581:45
access analyses	4:140
access applies	613:181
access article-processing	202:295
access barriers	100:21
access basis	252:298
access best	90:18
access case	1:69
access charge	518:155
access chi-topic-selection	192:298
access collection	258:128
access combined	531:41
access competing	526:32
access complex	601:35
access computational	587:185
access concretely	247:286
access conditions	274:188,511:287,512:294
access consent	672:53
access consistent	483:287
access constraints	182:126
access contribution	90:61
access controls	737:229
access costs	476:296
access date	195:96,325:274,330:277,483:237
access dates	6:256
access digital	192:299
access disappears	297:286
access distinctive	90:19
access document	185:264
access ethics	323:299
access events	244:291
access exemption	297:287
access final	505:208
access full	627:219
access fully	472:225
access highest-volume	561:33
access instruction	284:266
access instructions	297:192,309:68,317:292,319:44,482:292
access intended	555:32
access interactive	531:42
access internet	241:96
access interpretation	478:189
access journal-of-the-american-chemical-society	555:33
access licencing	471:40
access limits	219:270
access linking	637:76
access lower-tier	555:34
access mandate	482:299
access mechanism	318:83
access metadata	190:33
access options	551:176,552:193
access organ-preservation	63:43
access outcomes	95:80
access oxford	606:42
access paid	734:287
access participant	100:22
access participants	1:98
access path	291:207,318:120,331:114,398:101,403:45,415:254,732:264,737:101
access pathway	381:77
access policy	354:163
access positions	604:24
access precisely	201:257
access procedure	330:237,483:195
access process	733:203
access protocol	313:188
access publication	190:188,610:231
access query	190:189
access replace	201:258
access restricted	258:172
access restrictions	610:295,648:264
access rewards	90:20
access route	321:232,381:182,397:159,482:246,732:270
access seeds	186:114
access shaped	38:175
access shapes	309:278
access size	182:262
access small-business	309:279
access special-case	286:292
access springer	572:208
access stated	557:174
access statement	331:152
access statistical	526:218
access steps	281:114
access structure	627:220
access terms	258:165,310:248
access title	225:278
access unclear	242:167
access usenix	268:134
access volume	472:34
access waveform	75:37
access would	555:191
access-controlled	653:133
access-method	270:234
access-method note	183:230
access-to-care scale	539:44
accessed on-site	397:293
accessed repository	734:103
accessed resources	6:190
accessibility	95:14,100:0,192:10,267:38,286:46,294:53,295:3,633:33,654:266,658:192,731:264
accessibility ability	624:37
accessibility calibrated	277:282
accessibility classic	473:291
accessibility clear	606:43
accessibility community	84:136,86:123,93:108,96:115,126:99,136:91,139:111,142:117
accessibility essential	597:35
accessibility genome	581:46
accessibility hard	593:106,596:123
accessibility part	615:34
accessibility perspectives	598:33
accessibility single	604:25
accessibility social-computing	84:17
accessibility starting	534:22
accessibility statement	456:27
accessibility-centered regardless	100:23
accessibility-first outcomes	92:20
accessibility-first team	593:107
accessibility-specific route	96:20
accessible	277:193,295:49,378:264,393:68,538:26,616:25,658:257,731:153
accessible access	182:263
accessible account	624:38
accessible accounts	624:39
accessible articulation	567:35
accessible broad	29:205,525:221,581:245,611:251,612:260,641:240
accessible clear	16:38
accessible clinician-scientist	570:37
accessible code	543:236,647:187
accessible computing	100:4
accessible confirm	624:40
accessible count	649:237
accessible cross-disciplinary	565:213,608:249
accessible datasets	607:28
accessible define	624:41
accessible defining	16:241,615:193
accessible disciplines	596:273,600:255
accessible discussion	628:43
accessible early-americanists	448:50
accessible engineers	369:31
accessible expert	64:45
accessible flexible	651:284
accessible framing	15:161,618:184
accessible gec-figures-and-tables	379:286
accessible general	16:242
accessible grayscale-legible	666:187
accessible how-to	597:36
accessible human	242:168
accessible icmje	586:34
accessible jargon	16:39
accessible jargon-controlled	595:33
accessible keeping	438:39
accessible language	365:277,366:193,367:213,582:292,622:26
accessible larger	520:29
accessible legends	572:32
accessible list	286:293
accessible main	330:19
accessible materially	284:267
accessible minimal	593:108,596:124
accessible non-specialist	527:277,579:278
accessible non-specialists	560:277,624:297
accessible norm	562:21
accessible open	628:9
accessible pages	286:294
accessible physicists	585:205
accessible placing	614:27
accessible policy	330:58
accessible processing	497:125
accessible pubar-tables-figures	670:287
accessible public	586:182
accessible readers	615:35
accessible registration	606:44
accessible renderings	247:90
accessible replicable	330:35
accessible reporting	463:208,469:224,607:258
accessible repositories	568:36
accessible reproducible	464:247
accessible reviews	593:244,596:274,598:253
accessible risk	624:42
accessible scientifically	543:30
accessible scientists	591:13
accessible server	606:45
accessible significance-forward	567:36
accessible smr-software-and-reproducibility	734:288
accessible split	242:169
accessible stable	606:10
accessible subfields	615:249
accessible summary	368:29
accessible survey	369:32
accessible synthesis	598:220
accessible text	37:159
accessible unlike	577:22
accessible versions	624:43
accessible wider	624:44
accessible worldwide	609:26
accessibly	380:213
accessibly technical	624:45
accession	34:31,378:100,463:18,469:28,551:175,611:9,612:69,617:6
accession available	582:266,610:264
accession codes	599:22
accession community	277:283
accession competing-interests	510:43
accession data-availability	33:52
accession deposition	31:156
accession details	466:276,518:269,555:255,601:299,604:280,621:271,645:254
accession identifier	510:44
accession included	610:34
accession number	273:216,274:264,532:31,547:223
accession numbers	462:50,464:29,467:41,548:8,556:39,570:28,619:277,631:299
accession policy	30:141,31:157
accession-at-submission expectations	631:48
accession-number ethics	467:49
accession-number provision	588:49
accession-number reporting	30:142,34:131
accessions	31:36,33:24,276:280,461:34,463:32,469:106,569:36,631:28
accessions construct	471:41
accessions ready	546:205,558:234
accessions replication	34:36
accessions rrids	629:23
accidental	242:82
accidentally expose	224:286
accommodate complex	539:45
accommodate re-framing	563:43
accommodate right	476:297
accommodated constraints	397:294
accommodated rather	660:295
accommodates broad	397:295
accommodates fuller	373:37
accommodates process	27:37
accommodating known	660:296
accommodation	660:29
accommodation context	100:24
accommodations fitted	660:297
accompanied experimental	581:47
accompanied field	296:276
accompanied quantitative	552:25
accompanied source	543:31
accompanied uncertainty	541:46
accompanies	259:231
accompanies ngeo-submission	277:284
accompanies response	660:298
accompaniment	229:40
accompany	309:237,492:264
accompany biological	573:17
accompany decoration-only	187:235
accompany emphasis	183:286
accompany hardware	357:36
accompany informal	641:152
accompany main	618:16
accompany nature	592:26
accompany open-data	625:36
accompany structure	564:36
accompanying	210:186
accompanying code	545:44
accompanying exposition	71:36
accomplished empirical	424:46
accomplishes	491:87
accomplishment neither	491:299
according current	219:113
accordingly	215:257,253:167
accordingly apsr-submission	649:238
accordingly asr-submission	730:294
accordingly block	734:289
accordingly cannot	271:264
accordingly holding	270:294
accordingly identify	483:288
accordingly jpart-submission	668:299
accordingly pinning	247:287
accordingly pointer	309:280
accordingly pubar-submission	670:288
accordingly remove	650:270
accordingly restud-submission	301:274
accordingly single	244:292
accordingly worked	297:288
account	69:207,79:246,198:179,275:238,317:284,472:78,480:193,491:144,516:2,649:173,651:266,655:60,657:158,660:64,666:82,733:216
account applied	624:46
account asr-literature-positioning	730:295
account bjps-literature-positioning	650:271
account built	500:288
account changed	218:296
account consolidates	14:38
account created	476:298
account delta	494:287
account display	15:28
account documented	731:82
account effects	529:194
account expected	608:31
account experimental	597:37
account fairly	565:166
account fees	420:157
account field	614:233
account foregrounding	565:37
account handles	239:180
account happens	494:288
account integrates	35:27
account jop-literature-positioning	652:295
account labels	494:289
account literature	286:295
account metadata	331:207
account page	646:280
account pages	277:285
account phylogeny	546:43
account posted	271:265
account predicts	456:286
account priori	500:289
account profile	182:264
account program	533:217,534:213
account promotes	597:38
account pubar-literature-positioning	670:289
account re-framing	371:31
account sensitivity	560:142,628:184
account separate	395:118
account shared	652:296
account sources	427:48
account usable	597:39
accountability	1:82,37:16,38:43,81:4,207:2,335:246,649:111,666:26
accountability algorithmic	85:25
accountability audits	85:26
accountability fairness	85:60
accountability goal-ambiguity	670:290
accountability publish	220:234
accountability stake	650:272
accountability transparency	85:2
accountability-and-transparency facct	161:22
accountable	37:216
accounting	1:0,2:26,4:0,5:0,6:0,7:1,8:0,32:42,230:266,236:40,249:125,387:192,391:68,395:273,411:232,639:287
accounting autocorrelation	26:32
accounting behavioral	566:35
accounting china	3:37
accounting deciding	3:57
accounting description	644:32
accounting econ	675:32
accounting economics	0:17
accounting encouraged	377:47
accounting finance	0:66,3:67
accounting honest	250:282
accounting profile	3:38
accounting prognostic	55:46
accounting report	250:283
accounting-and-economics-research accounting	0:37
accounting-and-economics-research accounting-research	674:30
accounting-and-economics-research text	3:61,383:60,402:55
accounting-economics	5:36
accounting-research asia-pacific-economic-review	0:56,675:56
accounting-research auditing-and-economics-research	674:61,676:61
accounting-research auditing-research	3:62,390:62,704:59
accounting-research china-accounting-review	0:38
accounting-research public-finance-research	675:33
accounting-research text	718:44,725:59
accounting-specific constructs	4:24
accounts	69:191,317:179,415:200,494:221,651:162,655:14,738:111
accounts autocorrelation	26:8
accounts behavior	538:32
accounts chemical	516:0
accounts concise	516:25
accounts discipline	420:34
accounts enforces	516:26
accounts existing	480:293
accounts focused	624:47
accounts group	614:294
accounts known	516:27
accounts named	657:160
accounts prefer	219:271
accounts quantify	500:290
accounts recovery-yield	32:45
accounts risk	480:294
accounts single	516:28
accounts skip	649:239
accounts solicited	516:29
accounts trace	516:30
accounts unify	660:299
accounts written	516:179
accounts-of-chemical-research accounts	516:31
accounts-of-chemical-research colleague	533:27
accounts-of-chemical-research primary	534:23
accounts-of-chemical-research shorter	533:28
accounts-of-chemical-research thematic	533:9
accr	8:95
accruals	5:96,7:13,8:74
accumulate	240:162
accumulated	473:212
accumulated enough	537:51
accumulated field	527:35
accumulation	223:189,317:195,327:217
accuracy	65:198,207:201,230:61,237:287,246:74,254:25,267:51,271:168,325:75,327:15,415:36,639:248,654:42
accuracy arrive-aligned	47:128
accuracy bias	7:290
accuracy cited	533:29
accuracy claims	359:13
accuracy cost	349:181
accuracy costs	734:290
accuracy demonstrate	352:36
accuracy detection	354:35
accuracy discovery	144:19
accuracy ignoring	734:291
accuracy interpretive	528:36
accuracy interventional	41:130,46:153,50:149,61:164,66:138
accuracy items	194:102
accuracy note	393:225
accuracy number	269:187
accuracy plays	201:259
accuracy rigor	286:27,731:83
accuracy sensitivity	351:119,511:177
accuracy structure	341:41
accuracy surface	359:8
accuracy tradeoff	242:170
accuracy transferability	605:12
accuracy under-delivers	202:296
accuracy well	616:31
accuracy-cost	239:57
accurate	291:49,473:183,641:256
accurate applied	654:189
accurate attribution	537:40
accurate checked	277:286
accurate code	560:38
accurate complete	372:31
accurate current	372:240,527:18,624:240
accurate decision	242:171
accurate genuine	442:44
accurate incorrect	554:29
accurate load-bearing	441:51
accurate picture	533:30
accurate representative	370:33
accurate specification	428:103,432:133
accurate translations	39:121
accurate up-to-date	597:40
accurately	449:279
accurately advocate	14:39
accurately argued	423:55
accurately attributed	565:167,608:189
accurately cited	598:188
accurately clarify	549:31
accurately comparative	537:52
accurately conjectures	441:17
accurately critically	428:14
accurately current	646:281
accurately described	534:24
accurately distinguishes	507:34
accurately engagement	432:17
accurately existing	418:11
accurately fairly	418:42
accurately generously	491:88
accurately genuine	442:45
accurately limits	440:45
accurately posting	545:45
accurately primary	418:43
accurately prior	623:39
accurately real	441:52
accurately record	650:273
accurately reflects	471:42
accurately represents	520:30
accurately situate	521:143,549:175
accusation worked	219:272
accused ignoring	271:266
accv	115:0,117:10,203:84
accv british-machine-vision-conference	141:18
accv-conf anchor	115:18
accv-specific routing	115:19
acharya	412:38
acharya-pedersen	398:68
achievability	353:3
achievability-and-converse proof	353:35
achievability-plus-converse rigor	353:36
achievable performance	368:30
achievable power	367:38
achieve	184:218,499:285
achieve balance	534:25
achieve completeness	616:32
achieve reply	185:265
achieve state	182:265
achieved	210:263,223:289,260:299,264:289,269:283
achievement	662:53
achieves	233:280,640:209
achieves strong	201:260
acid	378:77
acid recognition	599:39
acid-base mechanism	62:43
acidification eutrophication	28:53
acids	606:4
acids macromolecular	599:40
acids nucleic-acids-research	575:200
acie	525:3
acie narrative	577:23
acknowledg grant	247:262
acknowledge	492:149
acknowledge claim	201:261
acknowledge code	395:119
acknowledge explicitly	328:299
acknowledge latter	242:172
acknowledge limitation	182:266
acknowledge limitations	581:169,633:213
acknowledge logic	494:290
acknowledge pure-taste	202:297
acknowledge sources	303:285
acknowledge uncertainty	19:160
acknowledged applied	187:236
acknowledged asserted	13:39
acknowledged citations	278:180
acknowledged code	628:263
acknowledged codes	303:286
acknowledged descriptive	483:289
acknowledged distinguished	291:284
acknowledged engagement	440:46
acknowledged fairly	516:203
acknowledged field	13:40
acknowledged practitioner	185:266
acknowledged preferred	23:5
acknowledged social	183:287
acknowledged structure	11:47
acknowledged value-add	483:290
acknowledged wsdm	252:299
acknowledgement	249:282
acknowledgement extra	270:295
acknowledgement footnote	4:260,285:40
acknowledgement needed	734:292
acknowledgement notes	301:275
acknowledgement related	516:32
acknowledgements	7:122,183:80,184:58,185:160,187:86,191:273,200:193,201:216,207:60,213:145,227:190,231:147,233:143,239:205,247:213,251:296,258:258,260:251,265:253,269:92,271:169,389:243,485:230,641:254
acknowledgements blind	225:279
acknowledgements contribution	225:81
acknowledgements current	419:279,420:287,421:234,422:251,423:249,424:282,425:253,426:220,427:265,428:217,429:247,430:231,431:225,432:260,433:192,434:258,435:266,439:227,441:277,442:231,443:276,444:247,445:222,446:246,447:229,448:267
acknowledgements funding	208:248,210:183,217:171,223:217,230:244,234:274,246:238,249:119,252:113,733:153
acknowledgements grant	209:285,215:294,263:157
acknowledgements neutralize	737:145
acknowledgements validation	270:296
acknowledgements write	490:176
acknowledging costs	244:293
acknowledging identification	677:24
acknowledging whole	651:285
acknowledgment	212:186,245:148,644:31
acknowledgment ai-use	609:27
acknowledgment email	296:277
acknowledgment funding	218:297
acknowledgment note	729:105
acknowledgment re-grep	219:273
acknowledgments	1:249,8:212,80:279,189:219,194:55,197:203,206:178,211:109,212:268,218:254,236:222,262:255,451:218
acknowledgments appendices	661:67
acknowledgments author-date	480:295
acknowledgments contact	730:296
acknowledgments file	335:224,738:269
acknowledgments first-person	652:143
acknowledgments footnotes	309:76
acknowledgments funding	648:64,650:182
acknowledgments grant	319:297
acknowledgments identifying	495:112
acknowledgments inside	480:296
acknowledgments institution	670:78
acknowledgments kept	651:286
acknowledgments line	275:79
acknowledgments main	69:201,76:150
acknowledgments obvious	79:192,666:178
acknowledgments option	182:267
acknowledgments pages	182:268
acknowledgments prepared	480:297
acknowledgments references	193:165
acknowledgments repositories	242:173
acknowledgments separately	480:38
acknowledgments sources	476:299
acknowledgments thank	280:52
acknowledgments tightens	480:298
acknowledgments verify	219:274
acknowledgments version	182:269
acknowledgments word	730:126
acks	190:293
acks appendices	661:68
acks citations	201:262
acks contributions	207:118
acks ethics	214:180
acks funding	200:252
acks statement	244:294
acl-anthology-first citation	201:263
acl-experiments design	184:87
acl-family	153:20,168:16,169:17,205:45,229:76
acl-family plus	119:62,146:81,159:73
acl-family specify	138:19
acla anchors	421:47
aclpub applicable	119:63,146:82,153:99,159:74,168:73,169:74
acm-asia conference-on-computer-and-communications-security	125:14
acm-asia-conference-on-computer-and communications-security	113:26
acm-asia-conference-on-computer-and-communications-security asiaccs	127:19
acm-chi-conference-on-human factors-in-computing-systems	86:21
acm-chi-conference-on-human-factors-in-computing-systems acm-symposium-on-user-interface-software-and-technology	84:98,86:86,93:71,95:97,96:78,100:89,126:62,136:56,139:71,142:79
acm-conference-on fairness-accountability-and-transparency	81:17
acm-conference-on-computer supported-cooperative-work-and-social-computing	96:21
acm-conference-on-computer-and communications-security	165:20
acm-conference-on-computer-and-communications-security network-and-distributed-system-security-symposium	67:92,113:86,125:61,127:49,165:61,386:83
acm-conference-on-computer-supported-cooperative-work and-social-computing	86:22
acm-conference-on-computer-supported-cooperative-work-and-social-computing acm-conference-on-intelligent-user-interfaces	84:91,93:68,95:94,96:76,100:87,126:60,136:54,139:69,142:76
acm-conference-on-computer-supported-cooperative-work-and-social-computing ieee-visualization-conference	86:23
acm-conference-on-designing-interactive-systems interactive-surfaces-and-spaces	118:18
acm-conference-on-fairness accountability-and-transparency	161:23
acm-conference-on-fairness-accountability-and-transparency facct	635:15
acm-conference-on-intelligent user-interfaces	96:22
acm-conference-on-intelligent-user interfaces	93:17
acm-conference-on-intelligent-user-interfaces re-route	84:92,93:69,95:95,96:77,100:88,126:61,136:55,139:70,142:77
acm-conference-on-security-and-privacy-in-wireless-and-mobile networks	108:17
acm-conference-on-security-and-privacy-in-wireless-and-mobile-networks wisec	112:24
acm-dl	200:231
acm-ieee-international-conference on-human-robot-interaction	131:21
acm-ieee-international-conference-on-human-robot-interaction ieee	72:22
acm-ieee-international-conference-on-model-driven-engineering-languages-and systems	133:17
acm-ieee-joint-conference-on digital-libraries	84:18
acm-ieee-joint-conference-on-digital libraries	118:19
acm-ieee-joint-conference-on-digital-libraries jcdl	106:16
acm-interactive-surfaces-and spaces	133:18
acm-international-conference on-web-search-and-data-mining	116:19
acm-international-conference-on mobile-human-computer-interaction	100:25
acm-international-conference-on multimedia	102:24
