#venues	744
#digest	847de69aa4e82c02
#depth	300
#term	row:rank,...
a-compliant files	270:288
ablate	203:248,237:294
ablate components	354:161
ablate part	271:261
ablate show	357:35
ablation	182:15,184:151,186:22,188:33,189:97,193:72,196:193,199:7,200:238,203:184,210:207,214:120,215:33,216:33,217:50,219:5,220:50,225:176,229:189,231:106,235:13,237:55,242:78,247:85,252:43,253:164,257:39,265:261,271:159,272:190
ablation claimed	354:162
ablation clearer	201:256
ablation deviation	183:283
ablation establishing	585:27
ablation freezes	183:284
ablation isolate	553:271
ablation robustness	187:98
ablation rows	256:178
ablation sensitivity	236:116
ablation type	553:23
ablations	94:66,102:97,103:82,105:91,115:17,117:23,122:75,129:83,134:101,135:93,141:79,161:56,164:77,182:64,183:87,184:40,186:190,187:113,199:212,203:105,205:296,215:183,216:231,217:91,219:31,220:180,235:42,237:81,242:32,247:193,252:109,253:214,256:115,257:75,271:251,272:68
ablations characterize	563:19
ablations comparison	553:24
ablations core	225:273
ablations field	453:178,454:190
ablations full	259:88
ablations honesty	202:290
ablations implementation	563:20
ablations isolate	81:170,82:170,85:158,89:178,92:178,104:167,106:150,114:169,116:156,120:157,121:143,124:141,143:182,144:171,146:163,147:170,148:139,149:172,150:195,151:179,152:147,157:142,160:131,163:136,167:156,228:132,636:152
ablations pinned	202:291
ablations sensitivity	236:90
ablations statistical	585:274
able	504:188
able anything	206:299
able audit	491:297
able develop	566:35
able evaluate	231:299
able grasp	476:294
able hand	270:289
able infer	271:153
able maintain	566:36
able provide	64:44
able re-derive	268:293
able reach	244:285
able unaided	731:292
abnormal	8:204,395:109
abnormal returns	389:208
abolished	205:79
aborted	253:85
above-threshold	253:86
abraham	287:175,309:262,323:293
abraham corrections	286:290
abroad	497:85
abrupt transition	579:43
absence	227:169,235:266,316:206,452:213
absence code	464:36
absence context	495:284
absence data-sharing	508:33
absence itself	192:294
absence justified	465:199,554:176,576:236
absence process	495:285
absence risk	610:24
absence single	268:294
absent	244:275,301:268,611:30
absent baselines	351:118
absent concede	185:260
absent doubles	483:285
absent ethics	344:142,366:129
absent generic	512:50
absent inadequate	606:53
absent incomplete	610:25
absent literature	371:30
absent mismatch	412:297
absent narrow	182:260
absent quantitative	540:43
absent question	393:298
absent re-route	270:290
absent registration	628:215
absent reporting	545:181,601:185
absent resources	467:44
absent structures	375:298
absent unclear	309:277
absent vague	558:173,628:216
absent versions	632:46
absent visible	242:163
absent zero	647:278
absolute	52:32,55:38,189:63,232:170,506:45
absolute difference	507:173
absolute differences	513:245,527:279,558:238
absolute effects	628:217
absolute event	507:126
absolute numbers	251:260,377:262
absolute outcome	512:51
absolute paths	308:158
absolute population-impact	515:46
absolute relative	545:273
absolute risk	505:22,507:21,511:247
absolute well	41:168,42:176,43:196,44:158,45:197,48:244,49:187,53:190,60:152,62:191,63:169,508:296,509:177,511:292,516:184
absolutely-positioned images-of-text	192:295
absorb decision	268:295
absorb funding	335:299
absorb generation	153:24
absorb list	244:286
absorb pick	133:16
absorb right	412:298
absorbed	254:250
absorbed column	412:299
absorbed consumer	291:281
absorbed previous	244:287
absorbs	391:175
absorbs candidate	393:299
absorbs cluster	663:138
absorbs confirm	187:234
absorbs keep	183:285
absorption	397:34
absorption extraction	341:40
absorptive	455:55
abstract-and-conflict	211:43
abstract-gate	193:46
abstract-level	505:122
abstract-limit citation-style	735:286
abstract-ready claim	397:291
abstract-reg page	185:261
abstract-registration	238:258,258:263
abstract-registration found	192:296
abstract-registration gate	207:80
abstract-then-full-paper two-deadline	202:292
abstract-then-manuscript	200:123
abstract-then-paper	202:150,212:245,227:75,249:177,267:266,269:237
abstract-then-paper two-step	223:78
abstract-then-paper week	272:158
abstracted	8:33,485:181,490:292
abstracting	485:84
abstraction	191:98,206:112,237:254,245:119,269:83
abstraction changes	110:30
abstraction elegant	250:279
abstraction evasion	247:284
abstraction infrastructure	87:19
abstraction ladder	485:291
abstraction mechanism	83:134,87:127,88:150,97:152,98:126,99:142,101:158,108:132,112:117,130:138,140:147,145:130,168:134,171:100
abstraction merely	89:24
abstraction plus	8:94
abstraction standing	202:293
abstraction task	139:20
abstraction theoretical	315:12
abstraction theory	491:298
abstraction visual	126:18
abstractions	99:20
abstractions ecai-experiments	202:294
abstractions fail	83:90,87:84,88:107,97:109,98:82,101:116,108:90,112:74,130:96,140:103,145:87,168:93,171:59
abstractions organizations	375:299
abstractions verified	110:31
abstracts	206:211,232:81,243:91,272:249
abstracts concise	573:31
abstracts follow	277:276
abstracts headings	595:46
abstracts integrated	606:54
abstracts key-point	599:32
abstracts keywords	492:131
abstracts march	236:91
abstracts notification	218:110
abstracts roughly	7:289
abstracts science	732:57
abstracts state	569:35
abstracts strongly	467:45
abstracts summary	492:76
abstracts unstructured	543:283,605:253,607:279,626:229
abundance	380:53
abundance support	21:41
abuse	226:240
abuse financial	386:25
abuse fraud	268:296
abusive	219:41
ac-dc multilevel	355:47
ac-facing summary	271:262
ac-first wacv-author-response	271:263
ac-prioritized	207:68
ac-relevant objection	219:269
academe	450:168
academic	235:253,312:266,330:3,401:107,492:226,673:184
academic applied	38:74
academic board	297:284
academic choose	607:41
academic frontier	678:148
academic funding	513:41
academic ignoring	185:262
academic literature	479:171
academic names	569:187,607:220
academic neurologists	47:56
academic novelty	552:39
academic people	387:53
academic pharmacologists	595:47
academic philosophy	438:38
academic policy	319:7
academic practical	637:60
academic thoughtful	501:285
academic urologists	50:53
academic weakens	268:297
academic wikipedia	300:277
academic-integrity risk	242:164
academic-led	401:120
academic-research-only	6:189
academically	330:57
academics	500:59,637:94
academy	484:208,491:278,501:4
academy awards	651:268
academy international	456:179
academy management	286:213,473:4,474:0,475:2,479:73
academy organization	489:13
academy sciences	679:24
academy-of-management-annals-skills	473:100
academy-wide	618:9
acc-authored acc-endorsed	565:33
acc-endorsed expert	565:34
acc-focused risk	565:35
accelerated	381:228,657:51
accelerated aging	377:45
accelerator	189:17,232:32,236:53,237:95,251:48
accelerator interpretive	585:28
accelerators	232:191,236:219,237:248,375:210
accelerators scientific	140:21
accelergy	236:117
accent	240:143
accentuation	441:34
accentuation translated	423:54
accept-as-short	217:6
accept-findings	201:27
accept-or-nothing slack	270:291
accept-or-reject choosing	244:288
accept-with-revision	658:102
accept-with-shepherding	208:37
acceptable	280:215
acceptable answer	247:285
acceptable appropriate	545:36
acceptable clearly	377:46
acceptable code	549:161
acceptable cycles	225:274
acceptable explain	225:275
acceptable formal	611:31
acceptable justification	268:298
acceptable justified	357:164
acceptable mechanism	533:47
acceptable omission	242:165
acceptable panel	559:33
acceptable pmla	421:46
acceptable practice	483:286
acceptable proofs	224:283
acceptable prose	270:292
acceptable shapes	497:121
acceptable structure	77:34
acceptable valued	615:26
acceptance-conditional every	268:299
acceptance-critical	190:81
acceptance-critical claim	218:152
acceptance-day	308:165
acceptance-gating	291:76
acceptance-ready ectj-replication-and-data-policy	284:264
acceptance-risk audit	284:265
acceptance-time	231:49
acceptance-time states	221:111
acceptance-to-publication traceability	225:276
acceptances	4:201,198:229,199:30,204:253,215:257,244:67,259:214,267:141,268:219,270:208
acceptances appear	258:127
acceptances chosen	250:280
accepted-author	303:7
accepted-paper	183:222,219:29,220:190,225:130,237:291,243:74
accepted-paper listings	268:90
accepted-paper source	182:261
accepted-papers list	243:102
accepted-version numbers	270:293
accepting	270:229,411:243
accepting plan	238:111
accepting proposals	37:130
accepting science	612:38
accepting unsolicited	580:28
accepts	184:221,192:220,241:239,267:265
accepts building	476:295
accepts consistent	311:133
accepts disclosure	185:263
accepts empirical	321:168
accepts essentially	496:281,499:273
accepts mechanism-in-vivo	557:47
accepts multiple	224:284
accepts notes	313:119
accepts references	280:153
accepts reviews	617:197
accepts rigorous	462:212
accepts theory	301:273
accepts twfe	674:8
accepts unsolicited	528:182,599:187
access	37:276,78:234,184:171,203:231,207:151,216:287,223:265,224:153,273:168,299:259,300:244,308:254,311:122,312:262,329:215,335:95,380:278,389:144,651:161,669:193
access account	495:286
access addresses	611:32
access agreements	582:45
access analyses	4:140
access applies	614:181
access article-processing	202:295
access barriers	100:21
access basis	252:298
access best	90:18
access case	1:69
access charge	519:154
access chi-topic-selection	192:297
access collection	258:128
access combined	532:41
access competing	527:32
access complex	602:35
access computational	588:185
access concretely	247:286
access conditions	274:187,512:287,513:294
access consent	673:53
access consistent	483:287
access constraints	182:125
access contribution	90:61
access controls	738:229
access costs	476:296
access date	195:96,325:274,330:277,483:237
access dates	6:256
access digital	192:298
access disappears	297:285
access distinctive	90:19
access document	185:264
access ethics	323:299
access events	244:289
access exemption	297:286
access final	506:208
access full	628:218
access fully	472:225
access highest-volume	562:33
access instruction	284:266
access instructions	297:192,309:68,317:291,319:44,482:292
access intended	556:32
access interactive	532:42
access internet	241:96
access interpretation	478:189
access journal-of-the-american-chemical-society	556:33
access licencing	471:41
access limits	219:270
access linking	638:77
access lower-tier	556:34
access mandate	482:298
access mechanism	318:83
access metadata	190:33
access options	552:175,553:193
access organ-preservation	63:43
access outcomes	95:80
access oxford	607:42
access paid	735:287
access participant	100:22
access participants	1:98
access path	291:207,318:120,331:114,398:101,403:45,415:252,733:263,738:101
access pathway	381:76
access policy	354:163
access positions	605:23
access precisely	201:257
access procedure	330:236,483:195
access process	734:202
access promises	482:299
access protocol	313:186
access publication	190:188,611:232
access query	190:189
access replace	201:258
access restricted	258:172
access restrictions	611:293,649:264
access rewards	90:20
access rights	192:299
access route	321:231,381:181,397:157,482:246,733:270
access seeds	186:114
access shaped	38:175
access shapes	309:278
access size	182:262
access small-business	309:279
access special-case	286:291
access springer	573:207
access stated	558:174
access statement	331:151
access statistical	527:220
access steps	281:114
access structure	628:219
access terms	258:165,310:249
access title	225:277
access unclear	242:166
access usenix	268:134
access volume	472:34
access waveform	75:37
access would	556:190
access-controlled	654:133
access-method	270:234
access-method note	183:230
access-to-care scale	540:44
accessed on-site	397:292
accessed repository	735:103
accessed resources	6:190
accessibility	95:14,100:0,192:10,267:38,286:46,294:53,295:3,634:31,655:266,659:192,732:264
accessibility ability	625:37
accessibility calibrated	277:277
accessibility classic	473:291
accessibility clear	607:43
accessibility community	84:136,86:123,93:108,96:115,126:99,136:91,139:111,142:117
accessibility essential	598:35
accessibility genome	582:46
accessibility hard	594:106,597:123
accessibility part	616:34
accessibility perspectives	599:33
accessibility single	605:24
accessibility social-computing	84:17
accessibility starting	535:21
accessibility statement	456:27
accessibility-centered regardless	100:23
accessibility-first outcomes	92:20
accessibility-first team	594:107
accessibility-specific route	96:20
accessible	277:189,295:49,378:261,393:68,539:26,617:25,659:257,732:153
accessible access	182:263
accessible account	625:38
accessible accounts	625:39
accessible articulation	568:33
accessible broad	29:203,526:222,582:245,612:247,613:258,642:240
accessible clear	16:38
accessible clinician-scientist	571:36
accessible code	544:236,648:185
accessible computing	100:4
accessible confirm	625:40
accessible count	650:236
accessible cross-disciplinary	566:213,609:249
accessible datasets	608:24
accessible define	625:41
accessible defining	16:240,616:193
accessible disciplines	597:272,601:255
accessible discussion	629:43
accessible early-americanists	448:50
accessible engineers	369:31
accessible expert	64:45
accessible flexible	652:282
accessible framing	15:161,619:184
accessible gec-figures-and-tables	379:280
accessible general	16:241
accessible grayscale-legible	667:187
accessible how-to	598:36
accessible human	242:167
accessible icmje	587:34
accessible jargon	16:39
accessible jargon-controlled	596:33
accessible keeping	438:39
accessible language	365:277,366:194,367:214,583:291,623:26
accessible larger	521:29
accessible list	286:292
accessible main	330:19
accessible materially	284:267
accessible minimal	594:108,597:124
accessible non-specialist	528:277,580:278
accessible non-specialists	561:276,625:297
accessible norm	563:21
accessible open	629:9
accessible pages	286:293
accessible physicists	586:205
accessible placing	615:27
accessible policy	330:58
accessible processing	498:125
accessible pubar-tables-figures	671:285
accessible public	587:182
accessible readers	616:35
accessible registration	607:44
accessible renderings	247:90
accessible replicable	330:35
accessible reporting	463:196,469:208,608:257
accessible repositories	569:36
accessible reproducible	464:242
accessible reviews	594:243,597:273,599:253
accessible risk	625:42
accessible scientifically	544:30
accessible scientists	592:13
accessible self-sufficient	573:32
accessible server	607:45
accessible significance-forward	568:34
accessible smr-software-and-reproducibility	735:288
accessible split	242:168
accessible stable	607:10
accessible subfields	616:249
accessible summary	368:29
accessible survey	369:32
accessible synthesis	599:220
accessible text	37:158
accessible unlike	578:22
accessible versions	625:43
accessible wider	625:44
accessible worldwide	610:26
accessibly	380:211
accessibly technical	625:45
accession-at-submission expectations	632:47
accession-number ethics	467:46
accession-number provision	589:49
accession-number reporting	30:140,34:132
accidental	242:82
accidentally expose	224:285
accommodate complex	540:45
accommodate re-framing	564:43
accommodate right	476:297
accommodated constraints	397:293
accommodated rather	661:294
accommodates broad	397:294
accommodates fuller	373:37
accommodates process	27:35
accommodating known	661:295
accommodation	661:29
accommodation context	100:24
accommodations fitted	661:296
accompanied experimental	582:47
accompanied field	296:276
accompanied quantitative	553:25
accompanied source	544:31
accompanied uncertainty	542:47
accompanies	259:230
accompanies ngeo-submission	277:278
accompanies response	661:297
accompaniment	229:40
accompany	309:237,492:264
accompany biological	574:17
accompany decoration-only	187:235
accompany emphasis	183:286
accompany hardware	357:36
accompany informal	642:152
accompany main	619:16
accompany nature	593:26
accompany open-data	626:36
accompany structure	565:36
accompanying	210:185
accompanying code	546:44
accompanying exposition	71:36
accomplished empirical	424:46
accomplishes	491:87
accomplishment neither	491:299
according current	219:113
accordingly	215:255,253:167
accordingly apsr-submission	650:237
accordingly asr-submission	731:293
accordingly block	735:289
accordingly cannot	271:264
accordingly holding	270:294
accordingly identify	483:288
accordingly jpart-submission	669:299
accordingly number	481:299
accordingly pinning	247:287
accordingly pointer	309:280
accordingly pubar-submission	671:286
accordingly remove	651:269
accordingly restud-submission	301:274
accordingly single	244:290
accordingly worked	297:287
account	69:205,79:248,198:180,275:241,317:283,472:78,480:193,491:145,517:2,650:174,652:268,656:60,658:159,661:64,667:83,734:217
account applied	625:46
account asr-literature-positioning	731:294
account bjps-literature-positioning	651:270
account built	501:286
account changed	218:296
account consolidates	14:38
account created	476:298
account delta	495:287
account display	15:28
account documented	732:82
account effects	530:194
account expected	609:31
account experimental	598:37
account fairly	566:166
account fees	420:157
account field	615:233
account foregrounding	566:37
account handles	239:180
account happens	495:288
account integrates	35:26
account jop-literature-positioning	653:295
account labels	495:289
account literature	286:294
account metadata	331:206
account pages	277:279
account phylogeny	547:43
account posted	271:265
account predicts	456:287
account priori	501:287
account profile	182:264
account program	534:215,535:215
account promotes	598:38
account pubar-literature-positioning	671:287
account re-framing	371:31
account sensitivity	561:143,629:184
account separate	395:118
account shared	653:296
account sources	427:48
account usable	598:39
accountability	1:82,37:16,38:43,81:4,207:2,335:245,650:111,667:26
accountability algorithmic	85:25
accountability audits	85:26
accountability fairness	85:60
accountability goal-ambiguity	671:288
accountability publish	220:234
accountability stake	651:271
accountability transparency	85:2
accountability-and-transparency facct	161:22
accountable	37:216
accounting	1:0,2:26,4:0,5:0,6:0,7:1,8:0,32:41,230:266,236:40,249:125,387:192,391:67,395:273,411:231,640:285
accounting autocorrelation	26:31
accounting behavioral	567:35
accounting china	3:37
accounting deciding	3:53
accounting description	645:32
accounting econ	676:32
accounting economics	0:17
accounting encouraged	377:47
accounting finance	0:66,3:67
accounting honest	250:281
accounting profile	3:38
accounting prognostic	55:46
accounting report	250:282
accounting-and-economics-research accounting	0:37
accounting-and-economics-research accounting-research	675:30
accounting-and-economics-research text	3:61,383:60,402:55
accounting-economics	5:35
accounting-research asia-pacific-economic-review	0:52,676:50
accounting-research auditing-and-economics-research	675:54,677:57
accounting-research auditing-research	3:62,390:62,705:60
accounting-research china-accounting-review	0:38
accounting-research public-finance-research	676:33
accounting-research text	719:39,726:53
accounting-specific constructs	4:24
accounts	69:189,317:178,415:199,495:221,652:162,656:14,739:111
accounts autocorrelation	26:8
accounts behavior	539:32
accounts chemical	517:0
accounts concise	517:24
accounts discipline	420:34
accounts enforces	517:25
accounts existing	480:292
accounts focused	625:47
accounts group	615:294
accounts known	517:26
accounts named	658:160
accounts prefer	219:271
accounts quantify	501:288
accounts recovery-yield	32:44
accounts risk	480:293
accounts single	517:27
accounts skip	650:238
accounts solicited	517:28
accounts trace	517:29
accounts unify	661:298
accounts written	517:180
accounts-of-chemical-research accounts	517:30
accounts-of-chemical-research colleague	534:27
accounts-of-chemical-research primary	535:22
accounts-of-chemical-research shorter	534:28
accounts-of-chemical-research thematic	534:9
accr	8:95
accruals	5:95,7:13,8:74
accumulate	240:162
accumulated	473:212
accumulated enough	538:51
accumulated field	528:35
accumulation	223:187,317:194,327:217
accuracy	65:198,207:199,230:61,237:287,246:74,254:25,267:51,271:168,325:75,327:15,415:36,640:247,655:42
accuracy arrive-aligned	47:128
accuracy bias	7:290
accuracy cited	534:29
accuracy claims	359:13
accuracy cost	349:181
accuracy costs	735:290
accuracy demonstrate	352:36
accuracy detection	354:35
accuracy discovery	144:19
accuracy ignoring	735:291
accuracy interpretive	529:36
accuracy interventional	41:128,46:153,50:149,61:164,66:137
accuracy items	194:102
accuracy note	393:225
accuracy number	269:187
accuracy plays	201:259
accuracy rigor	286:27,732:83
accuracy sensitivity	351:119,512:177
accuracy structure	341:41
accuracy surface	359:8
accuracy tradeoff	242:169
accuracy transferability	606:12
accuracy under-delivers	202:296
accuracy well	617:31
accuracy-cost	239:57
accurate	291:48,473:183,642:256
accurate applied	655:189
accurate attribution	538:40
accurate checked	277:280
accurate code	561:39
accurate complete	372:31
accurate current	372:240,528:18,625:239
accurate decision	242:170
accurate genuine	442:44
accurate incorrect	555:29
accurate load-bearing	441:51
accurate picture	534:30
accurate rarely	661:299
accurate representative	370:33
accurate specification	428:103,432:133
accurate translations	39:121
accurate up-to-date	598:40
accurately	449:279
accurately advocate	14:39
accurately argued	423:55
accurately attributed	566:167,609:189
accurately cited	599:188
accurately clarify	550:31
accurately comparative	538:52
accurately conjectures	441:17
accurately critically	428:14
accurately current	647:279
accurately described	535:23
accurately distinguishes	508:34
accurately engagement	432:17
accurately existing	418:11
accurately fairly	418:42
accurately generously	491:88
accurately genuine	442:45
accurately limits	440:45
accurately posting	546:45
accurately primary	418:43
accurately prior	624:39
accurately real	441:52
accurately record	651:272
accurately reflects	471:42
accurately represents	521:30
accurately situate	522:143,550:175
accusation worked	219:272
accused ignoring	271:266
accv	115:0,117:10,203:84
accv british-machine-vision-conference	141:18
accv-conf anchor	115:18
accv-specific routing	115:19
acharya	412:38
acharya-pedersen	398:68
achievability	353:3
achievability-and-converse proof	353:35
achievability-plus-converse rigor	353:36
achievable performance	368:30
achievable power	367:38
achieve	184:218,500:285
achieve balance	535:24
achieve completeness	617:32
achieve reply	185:265
achieve state	182:265
achieved	210:262,223:287,260:298,264:289,269:282
achievement	663:52
achieves	233:279,641:207
achieves strong	201:260
acid	378:76
acid recognition	600:38
acid-base mechanism	62:43
acidification eutrophication	28:53
acids	607:4
acids macromolecular	600:39
acids nucleic-acids-research	576:199
acie	526:3
acie narrative	578:23
acknowledg grant	247:262
acknowledge	492:148
acknowledge claim	201:261
acknowledge code	395:119
acknowledge explicitly	328:299
acknowledge latter	242:171
acknowledge limitation	182:266
acknowledge limitations	582:169,634:211
acknowledge logic	495:290
acknowledge pure-taste	202:297
acknowledge sources	303:285
acknowledge uncertainty	19:160
acknowledged applied	187:236
acknowledged asserted	13:39
acknowledged citations	278:180
acknowledged code	629:263
acknowledged codes	303:286
acknowledged descriptive	483:289
acknowledged distinguished	291:282
acknowledged engagement	440:46
acknowledged fairly	517:205
acknowledged field	13:40
acknowledged practitioner	185:266
acknowledged preferred	23:5
acknowledged social	183:287
acknowledged structure	11:45
acknowledged value-add	483:290
acknowledged wsdm	252:299
acknowledgement	249:281
acknowledgement extra	270:295
acknowledgement footnote	4:260,285:40
acknowledgement needed	735:292
acknowledgement notes	301:275
acknowledgement related	517:31
acknowledgements	7:122,183:80,184:58,185:160,187:86,191:273,200:192,201:216,207:60,213:145,227:190,231:146,233:143,239:205,247:213,251:296,258:257,260:250,265:253,269:92,271:169,389:242,485:229,642:254
acknowledgements blind	225:278
acknowledgements contribution	225:80
acknowledgements current	419:279,420:287,421:234,422:251,423:249,424:282,425:253,426:219,427:265,428:217,429:246,430:231,431:225,432:260,433:192,434:258,435:266,439:227,441:277,442:231,443:276,444:247,445:222,446:246,447:229,448:267
acknowledgements funding	208:248,210:182,217:171,223:215,230:244,234:274,246:237,249:119,252:113,734:153
acknowledgements grant	209:285,215:293,263:157
acknowledgements neutralize	738:145
acknowledgements validation	270:296
acknowledgements write	490:177
acknowledging costs	244:291
acknowledging identification	678:24
acknowledging whole	652:283
acknowledgment	212:185,245:148,645:31
acknowledgment ai-use	610:27
acknowledgment email	296:277
acknowledgment funding	218:297
acknowledgment note	730:105
acknowledgment re-grep	219:273
acknowledgments	1:249,8:211,80:277,189:218,194:55,197:203,206:177,211:109,212:267,218:254,236:222,262:255,451:218
acknowledgments appendices	662:67
acknowledgments author-date	480:294
acknowledgments contact	731:295
acknowledgments file	274:297,335:223,739:269
acknowledgments first-person	653:143
acknowledgments footnotes	309:76
acknowledgments funding	649:64,651:181
acknowledgments grant	319:296
acknowledgments identifying	496:112
acknowledgments inside	480:295
acknowledgments institution	671:76
acknowledgments kept	652:284
acknowledgments line	275:78
acknowledgments main	69:199,76:150
acknowledgments obvious	79:192,667:178
acknowledgments option	182:267
acknowledgments pages	182:268
acknowledgments prepared	480:296
acknowledgments references	193:165
acknowledgments repositories	242:172
acknowledgments separately	480:38
acknowledgments sources	476:299
acknowledgments thank	280:52
acknowledgments tightens	480:297
acknowledgments verify	219:274
acknowledgments version	182:269
acknowledgments word	731:127
acks	190:293
acks appendices	662:68
acks citations	201:262
acks contributions	207:119
acks ethics	214:180
acks funding	200:252
acks statement	244:292
acl-anthology-first citation	201:263
acl-experiments design	184:87
acl-family	153:20,168:16,169:17,205:45,229:76
acl-family plus	119:62,146:81,159:73
acl-family specify	138:19
acla anchors	421:47
aclpub applicable	119:63,146:82,153:99,159:74,168:73,169:74
acm-asia conference-on-computer-and-communications-security	125:14
acm-asia-conference-on-computer-and communications-security	113:26
acm-asia-conference-on-computer-and-communications-security asiaccs	127:19
acm-chi-conference-on-human factors-in-computing-systems	86:21
acm-chi-conference-on-human-factors-in-computing-systems acm-symposium-on-user-interface-software-and-technology	84:98,86:86,93:71,95:97,96:78,100:89,126:62,136:56,139:71,142:79
acm-conference-on fairness-accountability-and-transparency	81:17
acm-conference-on-computer supported-cooperative-work-and-social-computing	96:21
acm-conference-on-computer-and communications-security	165:20
acm-conference-on-computer-and-communications-security network-and-distributed-system-security-symposium	67:92,113:86,125:61,127:49,165:61,386:83
acm-conference-on-computer-supported-cooperative-work and-social-computing	86:22
acm-conference-on-computer-supported-cooperative-work-and-social-computing acm-conference-on-intelligent-user-interfaces	84:91,93:68,95:94,96:76,100:87,126:60,136:54,139:69,142:76
acm-conference-on-computer-supported-cooperative-work-and-social-computing ieee-visualization-conference	86:23
acm-conference-on-designing-interactive-systems interactive-surfaces-and-spaces	118:18
acm-conference-on-fairness accountability-and-transparency	161:23
acm-conference-on-fairness-accountability-and-transparency facct	636:15
acm-conference-on-intelligent user-interfaces	96:22
acm-conference-on-intelligent-user interfaces	93:17
acm-conference-on-intelligent-user-interfaces re-route	84:92,93:69,95:95,96:77,100:88,126:61,136:55,139:70,142:77
acm-conference-on-security-and-privacy-in-wireless-and-mobile networks	108:17
acm-conference-on-security-and-privacy-in-wireless-and-mobile-networks wisec	112:24
acm-dl	200:231
acm-ieee-international-conference on-human-robot-interaction	131:21
acm-ieee-international-conference-on-human-robot-interaction ieee	72:22
acm-ieee-international-conference-on-model-driven-engineering-languages-and systems	133:17
acm-ieee-joint-conference-on digital-libraries	84:18
acm-ieee-joint-conference-on-digital libraries	118:19
acm-ieee-joint-conference-on-digital-libraries jcdl	106:16
acm-interactive-surfaces-and spaces	133:18
acm-international-conference on-web-search-and-data-mining	116:19
acm-international-conference-on mobile-human-computer-interaction	100:25
acm-international-conference-on multimedia	102:24
acm-international-conference-on multimedia-retrieval	103:22
acm-international-conference-on tangible-embedded-and-embodied-interaction	111:21
acm-international-conference-on-mobile human-computer-interaction	95:19
acm-international-conference-on-mobile-human-computer interaction	86:24
acm-international-conference-on-multimedia break	141:19
acm-international-conference-on-multimedia-retrieval icmr	102:25
acm-international-conference-on-tangible embedded-and-embodied-interaction	100:26
acm-international-conference-on-tangible-embedded-and-embodied-interaction break	96:23
