venue_id	display_name	coverage	venue_type	discipline	region	lane	tier	ranking_labels	pack_dir	profile_path	source_map	scope_keywords
field-crops-research	Field Crops Research	depth	journal	agriculture	international	empirical	field		Field-Crops-Research-Skills		Field-Crops-Research-Skills/resources/official-source-map.md	crop;seasons;field crops;environments;yield;agronomic;multi-environment;field-based;cultivar;agronomy;horticultural;illustrative illustrative;phenology;general relevance;corroborative;modelling;single-season;biophysical;ammi;controlled-environment;field-crop;split-plot;weather;species;environment;controlled-environment-only;error structure;greenhouse;non-cultivated;woody-perennial;genotype;local;soil;multi-season;sites;fcr-specific;weather-vs-phenology;wheat;whole-plot;vignette illustrative
agricultural-and-forest-meteorology	Agricultural and Forest Meteorology	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/agricultural-and-forest-meteorology/SKILL.md		atmosphere;agricultural forest;forest meteorology;flux;micrometeorological;energy water;land;crop forest;exchange;carbon;biosphere;eddy-covariance;phenology;footprint;climate;elsevier;atmospheric coupling;calibration representativeness;climate-modeling;crop-agronomy;current agricultural;defensible upscaling;energy-balance closure;filling partitioning;flux-measurement;flux-network;pattern alone;process agronomic;surface-flux;upscaling logic;canopy;explicit defensible;gases;micrometeorology;single-season;vegetation;gap-filling;metrics uncertainty;processing;observations
agriculture-ecosystems-and-environment	Agriculture, Ecosystems & Environment	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/agriculture-ecosystems-and-environment/SKILL.md		environmental outcome;agriculture;agee;ecosystems environment;agroecosystem;field-to-landscape;management;biodiversity;soil-process;soil;fluxes;upscaling;flux;agricultural;landscape;agronomy;yield;comparisons realistic;crop-yield;environmental measurement;measurements appropriate;realistic controls;contribution environmental;controls full;ecosystem-service;outcomes reported;validated measured;nutrient;design adequate;ecosystem services;greenhouse-gas;environmental outcomes;water quality;landscapes;land-use;agronomic;sampling design;pseudoreplication;crop;drivers
agronomy-for-sustainable-development	Agronomy for Sustainable Development	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/agronomy-for-sustainable-development/SKILL.md		sustainability;agronomy;sustainable development;farming;agronomic;trade-offs;bias assessment;syntheses;cropping;environmental economic;meta-analysis;economic social;evidenced;contribution explicit;reviews meta-analyses;assessment statistics;dimension improved;explicit measured;farming-systems;measured load-bearing;meta-analytic uncertainty;multi-criteria;yield management;relevant environmental;social dimension;transparent protocol;resource-use;design mixed;statistics match;replication design;uncertainty reported;inclusion criteria;springer;adequate replication;agriculture;nutrient;biodiversity;effect-size;extracted;acknowledged asserted
annual-review-of-environment-and-resources	Annual Review of Environment and Resources	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/annual-review-of-environment-and-resources/SKILL.md		annual environment;environment resources;annual reviews;environment-and-resources;commissioning;synthesis;uninvited;arear;primary routine;invited-review;field-defining;summary-points;reviews format;authoritative-synthesis structure;major recent;proposal pathway;status proposal;future-issues;structure expectations;recent developments;agenda-setting;format disclosures;pollution;water land;current balanced;comprehensive current;commissioned;state knowledge;coverage;food;environmental;authoritative;integrate;biodiversity;primary-research;invitation;syntheses;critically;account consolidates;accurately advocate
annual-review-of-plant-biology	Annual Review of Plant Biology	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/annual-review-of-plant-biology/SKILL.md		plant;annual reviews;plant-biology;biology;synthesis;unsolicited primary;invited-review;forward agenda;syntheses;agenda beyond;grant rather;mini-review like;propose committee;like grant;narrow mini-review;organizing forward;permissions;schematics comparative;current annual;broad scientific;open questions;integrative;competing views;comprehensive;invited;outlook;annotated bibliography;commissioning;account display;adds interpretive;agenda adds;agronomy meta-analysis;agronomy-for-sustainable-development broad;annual-review-of-plant-biology annual;applications agriculture;areas definitive;authoritative structured;authoritative-synthesis invited-article;balance experiments;being proposed
bulletin-of-the-american-meteorological-society	Bulletin of the American Meteorological Society	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/bulletin-of-the-american-meteorological-society/SKILL.md		bams;field-campaign;campaign program;american meteorological;atmospheric oceanic;bulletin american;meteorological society;hydrologic-sciences;program overview;essay;synthesis;topical;commissioned;broad-audience-significance;campaign-resource;community resource;community specialty;evidence-aware;meeting workshop;objectives design;resources made;capsule summary;narrow primary;commentary;original-research;scoping;climate-science;overviews;pre-submission inquiry;comprehensive balanced;balanced current;writing accessible;pieces;chosen type;broad-interest;made available;jargon defined;essays;accessible clear;accessible jargon
earth-system-science-data	Earth System Science Data	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/earth-system-science-data/SKILL.md		essd;copernicus;deposited files;system science;earth system;data-paper;units flags;reuse;open-review;fair repository;interpretation openly;match describes;metadata variable;open-deposition-with-doi;re-packaging;repository resolving;resolving version;traceable uncertainty;uncertainty metadata;value-added product;calibration processing;files match;openly deposited;definitions units;version open;quality;variable definitions;format deposited;repository version;already-published;reanalysis;deposited fair;fully documented;long-term;versioning;repository persistent;reusable;feeding;documentation;validation
environment-international	Environment International	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/environment-international/SKILL.md		exposure;environment international;exposome;health;environmental;epidemiology;outcome risk;population-relevant;human-health;contaminant;human;assessment;current environment;discovery overfitting;environmental-exposure;health-risk;risk endpoint;biomonitoring;environmental-chemistry;false discovery;causal interpretation;misclassification;population-health;contaminants;ethics reporting;mixtures;confounding;mixture;exposures;epidemiological;high-dimensional;uncertainty;elsevier;sensitivity analyses;addressed sensitivity;agents multiple;analyses attention;analyses suitable;analytical detection-limit;analytics validated
environmental-health-perspectives	Environmental Health Perspectives	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/environmental-health-perspectives/SKILL.md		public-health;environmental health;toxicology;health perspectives;human-health;epidemiology;exposure;exposures;population-health;human health;transparency;dose-response;analyses cautious;cautious causal;human-health-relevance;international broader;public-health-relevance;reviews commentaries;toxicological;broader environmental-science-plus-health;environment international;environmental-chemistry;protection;misclassification;over-reach;confounding bias;proportionate;animal-care;vulnerable populations;decision relevance;interpretation;epidemiological;inform;sensitivity analyses;advance environmental-health;availability mismatch;availability risk;beyond recurring;biomonitoring clear;built occupational
environmental-pollution	Environmental Pollution	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/environmental-pollution/SKILL.md		environmental pollution;fate transport;microplastics;contamination;transport exposure;ecological health;occurrence;health effect;pollutant;impact;blanks recovery;mechanism controlled;dose-response;controlled comparison;ecotoxicology;pollutants;contaminants;contaminant;beyond detection;contamination-control;exposure demonstrated;exposure ecological;metals persistent;monitoring survey;pollutant-impact;realistic exposures;validated blanks;current environmental;pollution-control;biota;water soil;presence;proper controls;detected;sampling design;claims proportionate;replicated;elsevier;epidemiology;addressed ecotoxicological
food-chemistry	Food Chemistry	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/food-chemistry/SKILL.md		food;chemistry;compositional;chemical;chemometric;confidence criteria;method-validation;quantification;analytical-chemistry;structure activity;compound;analytical;compounds;concentrations;authentication;bioactive functional;chemical-mechanism;crude extract;descriptive screening;fingerprinting;flavor color;linearity recovery;meet confidence;recovery precision;relative abundance;identifications;processing storage;contaminants;matrix;adequate controls;blanks;dose;composition;assay;detection;validated;fate;untargeted;mass;elsevier
forest-ecology-and-management	Forest Ecology and Management	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/forest-ecology-and-management/SKILL.md		forest ecology;ecology management;ecological;disturbance;restoration;silviculture;chronosequence;explicit management;forest-science;management recommendations;management relevance;conservation;carbon;around management;assumptions stand-age;biodiversity habitat;current forest;forested;growth productivity;non-forest;remote-sensing calibrated;space-for-time assumptions;stand dynamics;validated field;calibrated validated;elsevier;study-area;forests;wind;limitations stated;sampling design;pseudoreplication;regeneration;fire;nutrient;confounds;representativeness;address space-for-time;afforestation reforestation;agricultural-and-forest-meteorology general
geology	Geology	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/geology/SKILL.md		geology;geoscience;short-letter;wide implications;geochemistry;acknowledged preferred;alternative interpretations;broad-significance-in-tight-length;defensible compressed;interpretations acknowledged;preferred justified;immediate community;quantitative process;rapid-communication;thorough incremental;compressed format;data-repository;novel broadly;over-reach;contribution novel;crammed;full length;compact;significance legible;identifier;strict length;travel beyond;regional;length reference;brevity;beyond immediate;self-explanatory;broadly significant;earth;longer;alternatives overstated;asserted sufficient;audience asserted;audience nature-geoscience;audience science
global-biogeochemical-cycles	Global Biogeochemical Cycles	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/global-biogeochemical-cycles/SKILL.md		system-scale;biogeochemical;budget feedback;flux budget;fluxes;budgets;biogeochemical-cycling;uncertainty closure;biogeochemistry;carbon;ocean;global;feedbacks;scaling;element cycles;fair data-deposition;feedback claims;mechanistic feedback;observations metrics;site-level;atmosphere;flux measurement;alone code;incubation;measurement system;reconciliation;data-deposition expectations;error propagation;explicit uncertainty;framing dominant;soil-process;bottom-up;top-down;elements;key-points;system level;uncertainty treatment;correlation alone;deposited fair;fair repository
journal-of-cleaner-production	Journal of Cleaner Production	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/journal-of-cleaner-production/SKILL.md		cleaner-production;cleaner production;sustainability;jclp;boundaries functional;unit inventory;functional unit;system boundaries;assessment;management policy;generalizable;inventory impact;recycling;life-cycle;descriptive case;environmental;assumptions system;benchmarked meaningful;cleaner technologies;corporate industrial;goal system;heuristics cleaner;meaningful baseline;methodological-transparency;outcomes benchmarked;policy survey;technologies processes;assumptions quality;circular-economy;circularity;design representative;quality limitations;resources conservation;single descriptive;tested sensitivity;sustainable;sustainability-science;economic social;scenario;defensible design
journal-of-climate	Journal of Climate	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/journal-of-climate/SKILL.md		climate;variability;climate-science;local weather;reanalyses;predictability;ensemble;impacts;accounts autocorrelation;biases internal;climate-dynamics climate-variability;forced response;model-evaluation;reanalysis biases;short-range;size multiplicity;trend attribution;atmosphere;datasets configurations;observations reanalysis;large-scale;mechanistic claims;evaluated observations;cryosphere;diagnostic;ocean;correlation alone;forecast;contribution advance;carbon;statistical;accounting autocorrelation;addressed mechanistic;addressed single;advance dynamics;alone datasets;alone forced;analyses support;argument specify;attribution claim
journal-of-hydrology	Journal of Hydrology	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/journal-of-hydrology/SKILL.md		hydrology;hydrological;water;transferable insight;validation uncertainty;error characterization;elsevier;regional;transferability;hydrometeorology;management linkage;metrics independent;insight applied;observational field;process management;process observational;sensible baseline;study-area maps;subsurface;yields transferable;monitoring design;catchment;groundwater;hydrologic;calibration validation;design error;large-sample;water-science;quantitative load-bearing;advance process;uncertainty treatment;process insight;research-data policy;independent validation;lessons;accommodates process;advance describe;advance useful;agricultural-and-forest-meteorology carbon;applied broadly
limnology-and-oceanography	Limnology and Oceanography	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/limnology-and-oceanography/SKILL.md		limnology;aquatic;oceanography;aquatic-science;aslo;coupling;physical biological;cruise;plankton;process insight;geophysics;microbial;aquatic-process;enclosure;freshwater;physical-oceanography;coastal;rate flux;biogeochemical;incubation;marine;biogeochemistry;chemical;representativeness;bottle;controls calibration;inland-water;lakes rivers;limnological;productivity respiration;rate measurements;water-mass;aquatic-sciences;calibration uncertainty;flux measurements;oceanographic;single-station;nutrient;stratification;mechanism rate
nature-food	Nature Food	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/nature-food/SKILL.md		food;food-systems;nature;nutrition;agronomy;life-cycle;sensitivity uncertainty;reporting summary;bias discussion;crop process;transdisciplinary;systems-level;food-systems-significance;portfolio;modeling assessment;significance matters;specialist detail;assumptions sensitivity;supply-chain;adequate replication;environment;matters beyond;processing;scenario;representativeness;agriculture-ecosystems-and-environment broad;agroecology contribution;agronomic environmental-accounting;analyses including;analyzed population;appropriate field;aquaculture agroecology;assessment assumptions;assessment sensitivity;assessment transparent;audience re-routing;behavior rigorous;beyond crop;biodiversity greenhouse-gas;central follow
nature-plants	Nature Plants	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/nature-plants/SKILL.md		nature plants;plant;plant-science;single correlative;germplasm;reporting summary;nature portfolio;specialist;ecology;molecular;beyond list-generation;correlative assay;crop science;list-generation code;plants nature;broad-significance;omics;development physiology;physiological ecological;sequence structure;species;provenance documented;broad significance;genetics;replication controls;scientists outside;convergent;agricultural;biology;immediate subfield;current nature;nature reporting;outside immediate;technically sound;mechanistic claims;advance broad;cellular;evolution;genetic;advance nature-ecology-and-evolution
new-phytologist	New Phytologist	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/new-phytologist/SKILL.md		phytologist;plant;integrative;whole-plant;symbiosis;code sequence;gene-to-function;physiological ecological;ecology;community ecosystem;plant-science;conceptual advance;beyond system;connects scales;interaction quantify;isolate interaction;organism community;scales generalizes;type statistics;controls isolate;ecosystem-scale;environmental variation;fitness;mycorrhizal;scale inference;physiology;advance connects;co-occurrence;sequence deposited;molecular;conceptual question;microbe;deposited fair;pseudoreplication;levels;system design;generalizes beyond;interactions;foundation;nutrient
resources-conservation-and-recycling	Resources, Conservation & Recycling	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/resources-conservation-and-recycling/SKILL.md		recycling;circularity;resources conservation;recovery;quantified;closure uncertainty;mass-balance closure;materials waste-circularity;indicators;boundaries reference;lab-scale;reference year;resource-efficiency;resource-recovery;yields;material-flow;cleaner-production sustainability;flows;waste;boundaries mass;broad cleaner-production;justification comparability;materials-and-waste;materials-circularity;quality mass-balance;recycling-technology;resource savings;substance-flow;losses;circular-economy;cleaner production;product quality;resource efficiency;technologies systems;technology;mass balance;recycled;flow;ad-hoc;urban
soil-biology-and-biochemistry	Soil Biology & Biochemistry	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/soil-biology-and-biochemistry/SKILL.md		soil;biology biochemistry;soil-process;microbial;microbial-community;process rates;biota;process mechanism;enzymes;agronomic outcome;analytical protocols;census process;community census;contribution agronomic;ecology function;function rates;organic matter;process-level interpretation;rates isotopes;rates pools;respect spatial;statistics respect;tied function;trial whose;descriptive inventory;detection limits;extracellular;management trial;measured process;soil-carbon;temporal structure;validated reported;nutrient;agroecosystem environmental;incubation;carbon;environmental outcomes;enzyme;mass balance;around process
the-plant-journal	The Plant Journal	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/the-plant-journal/SKILL.md		plant;gene-to-function;molecular;biochemistry;phenotype;complementation;mechanistic;genetics;biochemical;omics;plant-science;cell biology;orthogonal;assays controls;ecological observation;plausible candidate;whole-organism ecological;germplasm;knockdowns;replication reported;sequence structure;physiology;independent alleles;claims direct;material availability;resolved;interaction claims;ecology;genetic;knockouts;datasets deposited;localization;protein;hits;gene;allele interaction;alleles feasible;alleles off-target;allelic series;biology extended
trends-in-food-science-and-technology	Trends in Food Science & Technology	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/trends-in-food-science-and-technology/SKILL.md		food science;trends food;science technology;critical;food-science;synthesis;original experimental;comprehensiveness structure;current trends;specific actionable;systematic;trend;critical-synthesis;reconciliation;reproducible search;primary-research;experimental contribution;current balanced;search protocol;transparent reproducible;comprehensive current;sustainability;coverage comprehensive;reporting standard;elsevier;reviews meta-analyses;account integrates;actionable open;actionable research-gaps;adoption assertion;alternative proteins;analyses opinion;annual-review-of-environment-and-resources contaminant;assertion analytical;assessment explicit;audience nature-food;authoritative environment-and-resources;balanced treatment;beyond cataloging;catalog literature
water-resources-research	Water Resources Research	breadth	journal	agriculture-environment	international	empirical	field		Agriculture-Environment-Journal-Skills	Agriculture-Environment-Journal-Skills/skills/water-resources-research/SKILL.md		water;water-science;hydrology;uncertainty quantification;hydrologic;transferable;design error;error characterization;process insight;beyond basin;theory process;quantification observational;strawman code;catchment;credible baseline;metrics uncertainty;land atmosphere;key-points;methodological conceptual;deposited fair;persistent identifiers;deposition;transport;advance observation;advance presented;agricultural-and-forest-meteorology documented;agro-meteorology agricultural-and-forest-meteorology;area quantitative;assimilation uncertainty;baseline established;basin applied;basin benchmarking;basin-specific modeling;benchmarked metrics;benchmarking metrics;benchmarks uncertainty;biological socio-hydrological;case benchmarked;case reports;choosing journal-of-hydrology
american-anthropologist	American Anthropologist	depth	journal	anthropology	international	interpretive/theory	field		American-Anthropologist-Skills		American-Anthropologist-Skills/resources/official-source-map.md	four-field;anthropology;anthropologist;ethics care;interlocutors;anthropologies;ethnographic;multimodal;consent;sociocultural;linguistic;vital topics;heritage;archaeological;repatriation;biological;accountability;reflexivity;citational;subfield;positionality;archaeology;american;image sound;anthropological;four fields;free-format;communities;reflexive;essay;permissions;kinship;sound film;world public;fieldwork;chicago author-date;photograph;cultural;exchange;cross-subfield
current-anthropology	Current Anthropology	depth	journal	anthropology	international	interpretive/theory	field		Current-Anthropology-Skills		Current-Anthropology-Skills/resources/official-source-map.md	commentators;anthropology;wenner-gren;all-fields;major;interlocutors;reply;ethnographic;commentator;signed comments;heritage;discussion comment;subfield;field-shaping;intervention;published comments;repatriation;consent;biological;archaeological;separate tiff;transnational;commentary;treatment;foundation;linguistic;current applications;forum discussion;words;archaeology;sociocultural;citational;images;subfields;chicago;kinship;endnotes;communities;report forum;fieldwork
the-art-bulletin	The Art Bulletin	depth	journal	art-history	international	interpretive/theory	field		The-Art-Bulletin-Skills		The-Art-Bulletin-Skills/resources/official-source-map.md	bulletin;art-historical;endnotes;college association;looking;rights;images;image;documentary;association quarterly;thesis;clearance;visual;permissions;chicago;attribution;historiography;illustrations;suppose;holder;description;captions;high-resolution;object;autograph;cleared afforded;comparanda;credit-line;detail crop;facture;artist;objects;slow;credit line;historiographic;worked vignette;notes;reception;reproduction;catalogue entry
journal-of-the-american-chemical-society	Journal of the American Chemical Society	depth	journal	chemistry	international	empirical	field		Journal-of-the-American-Chemical-Society-Skills		Journal-of-the-American-Chemical-Society-Skills/resources/official-source-map.md	jacs;chemical;spectra;ccdc;compound;paragon;chemistry;characterization;purity;communication;cifs;hplc;kinetics;graphic;breadth driver;controls mechanism;reaction;hrms;x-ray;copies;schemes;catalysis;broad interest;calcd;checkcif;chemdraw;american;crystal;procedures;enabling utility;substrate;uv-vis;fully supported;chain controls;chiral;expect molecule;mechanism judge;molecule material;society treat;format norms
american-journal-of-gastroenterology	The American Journal of Gastroenterology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/american-journal-of-gastroenterology/SKILL.md		gastroenterology;hepatology;clinical;endoscopy;practice-relevant;american;reference standard;practicing;luminal;observational database;operator reader;pancreaticobiliary;reader variability;clinicians;patient-centered;confounding missing;management guideline;diagnostic;stard;disease;strobe;consort;prisma;guideline implication;single-center descriptive;trial;basic;descriptive series;underpowered single-center;icmje;registration;trials;endpoints;outcomes;mechanistic;bench;statistical-reporting;prespecified;number protocol;data-sharing statement
american-journal-of-obstetrics-and-gynecology	American Journal of Obstetrics and Gynecology	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/american-journal-of-obstetrics-and-gynecology/SKILL.md		gynecologic;fetal;maternal;ajog;obstetrics;gynecology;neonatal;pregnancy-research;reproductive;maternal-fetal;pregnancy;clinical;surgery;stard;gray;endocrinology;infertility;s-health;outcomes;condensation;gestational;obstetric;outcome reporting;vulnerable-population protections;oncology;strobe;consort;prisma;case report;women;clear practice;medicine;american;clinically important;underpowered single-center;icmje;diabetes;single-center series;registration;subspecialty
american-journal-of-respiratory-and-critical-care-medicine	American Journal of Respiratory and Critical Care Medicine	breadth	journal	clinical-medicine	international	empirical	field		Clinical-Medicine-Journal-Skills	Clinical-Medicine-Journal-Skills/skills/american-journal-of-respiratory-and-critical-care-medicine/SKILL.md		respiratory;pulmonary;ajrccm;clinical;care medicine;lung;sleep;critical care;basic;critical-illness;translational;mechanistic;disease;animal;blue;american thoracic;pulmonary-vascular;thoracic society;practice-changing;icu-management;trial;iacuc;trials;strobe;consort;prisma;ventilation;controls biological;fibrosis;vascular;biological replication;arrive-aligned;human relevance;icmje;registration;acute;biology;laboratory;endpoints;omics
